Orig_Addr,Country,Country_Code,Lat,Lon,Operator,Launch Site,Launch Site Lat,Launch Site Lon,Comb Launch Site,Comb Launch Site Lat,Comb Launch Site Lon,Operator Lat,Operator Lon
"VLS Pad, Alcântara Launch Center, Maranhão, Brazil",Brazil,BR,-2.3152893,-44.3700438,Brazilian Space Agency,Alcântara LC,-2.3152893,-44.3700438,Alcântara LC,-2.3152893,-44.3700438,-2.3152893,-44.3700438
"Site 67/22, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,45.9645851,63.3052428,Russian Aerospace Forces,Baikonur Cosmodrome,45.9645851,63.3052428,Baikonur Cosmodrome,45.9645851,63.3052428,52.734533695454544,57.50632293181818
"Site 67/21, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,45.9645851,63.3052428,Russian Aerospace Forces,Baikonur Cosmodrome,45.9645851,63.3052428,Baikonur Cosmodrome,45.9645851,63.3052428,52.734533695454544,57.50632293181818
"Site 200/40, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,45.9645851,63.3052428,Russian Aerospace Forces,Baikonur Cosmodrome,45.9645851,63.3052428,Baikonur Cosmodrome,45.9645851,63.3052428,52.734533695454544,57.50632293181818
"Site 109/95, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,45.9645851,63.3052428,Russian Aerospace Forces,Baikonur Cosmodrome,45.9645851,63.3052428,Baikonur Cosmodrome,45.9645851,63.3052428,52.734533695454544,57.50632293181818
"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,45.9645851,63.3052428,Russian Aerospace Forces,Baikonur Cosmodrome,45.9645851,63.3052428,Baikonur Cosmodrome,45.9645851,63.3052428,52.734533695454544,57.50632293181818
"Site 131/29, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,45.9645851,63.3052428,Russian Aerospace Forces,Baikonur Cosmodrome,45.9645851,63.3052428,Baikonur Cosmodrome,45.9645851,63.3052428,52.734533695454544,57.50632293181818
"Site 175/58, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,45.9645851,63.3052428,Russian Aerospace Forces,Baikonur Cosmodrome,45.9645851,63.3052428,Baikonur Cosmodrome,45.9645851,63.3052428,52.734533695454544,57.50632293181818
"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,45.9645851,63.3052428,Russian Aerospace Forces,Baikonur Cosmodrome,45.9645851,63.3052428,Baikonur Cosmodrome,45.9645851,63.3052428,52.734533695454544,57.50632293181818
"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,45.9645851,63.3052428,Russian Aerospace Forces,Baikonur Cosmodrome,45.9645851,63.3052428,Baikonur Cosmodrome,45.9645851,63.3052428,52.734533695454544,57.50632293181818
"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,45.9645851,63.3052428,Russian Aerospace Forces,Baikonur Cosmodrome,45.9645851,63.3052428,Baikonur Cosmodrome,45.9645851,63.3052428,52.734533695454544,57.50632293181818
"Site 250, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,45.9645851,63.3052428,Russian Aerospace Forces,Baikonur Cosmodrome,45.9645851,63.3052428,Baikonur Cosmodrome,45.9645851,63.3052428,52.734533695454544,57.50632293181818
"Site 110/37, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,45.9645851,63.3052428,Russian Aerospace Forces,Baikonur Cosmodrome,45.9645851,63.3052428,Baikonur Cosmodrome,45.9645851,63.3052428,52.734533695454544,57.50632293181818
"Site 45/1, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,45.9645851,63.3052428,Russian Aerospace Forces,Baikonur Cosmodrome,45.9645851,63.3052428,Baikonur Cosmodrome,45.9645851,63.3052428,52.734533695454544,57.50632293181818
"Site 45/2, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,45.9645851,63.3052428,Russian Aerospace Forces,Baikonur Cosmodrome,45.9645851,63.3052428,Baikonur Cosmodrome,45.9645851,63.3052428,52.734533695454544,57.50632293181818
"Site 90/20, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,45.9645851,63.3052428,Russian Aerospace Forces,Baikonur Cosmodrome,45.9645851,63.3052428,Baikonur Cosmodrome,45.9645851,63.3052428,52.734533695454544,57.50632293181818
"Site 90/19, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,45.9645851,63.3052428,Russian Aerospace Forces,Baikonur Cosmodrome,45.9645851,63.3052428,Baikonur Cosmodrome,45.9645851,63.3052428,52.734533695454544,57.50632293181818
"Site 191/66, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,45.9645851,63.3052428,Russian Aerospace Forces,Baikonur Cosmodrome,45.9645851,63.3052428,Baikonur Cosmodrome,45.9645851,63.3052428,52.734533695454544,57.50632293181818
"Site 110/38, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,45.9645851,63.3052428,Russian Aerospace Forces,Baikonur Cosmodrome,45.9645851,63.3052428,Baikonur Cosmodrome,45.9645851,63.3052428,52.734533695454544,57.50632293181818
"Site 161/61, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,45.9645851,63.3052428,Russian Aerospace Forces,Baikonur Cosmodrome,45.9645851,63.3052428,Baikonur Cosmodrome,45.9645851,63.3052428,52.734533695454544,57.50632293181818
"Site 162/62, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,45.9645851,63.3052428,Russian Aerospace Forces,Baikonur Cosmodrome,45.9645851,63.3052428,Baikonur Cosmodrome,45.9645851,63.3052428,52.734533695454544,57.50632293181818
"Site 161/35, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,45.9645851,63.3052428,Russian Aerospace Forces,Baikonur Cosmodrome,45.9645851,63.3052428,Baikonur Cosmodrome,45.9645851,63.3052428,52.734533695454544,57.50632293181818
